actor,movie_or_TV_name
Jeff Bennett,Fanboy & Chum Chum
Steve Blum,A Cat in Paris
Steve Blum,Naruto Shippûden: Ultimate Ninja Storm 2
Steve Blum,Green Arrow
Steve Blum,Quantum Theory
Steve Blum,Final Fantasy XIV
Alyson Stoner,Missy Elliott Feat. Ludacris: Gossip Folks
Alyson Stoner,Missy Elliott: Work It
Alyson Stoner,Pom Poko
Vanessa Marshall,Painkiller: Battle Out of Hell
Vanessa Marshall,World of Warcraft
Vanessa Marshall,Viewtiful Joe 2
Vanessa Marshall,Metroid Prime 2: Echoes
Fred Tatasciore,Lego the Lord of the Rings: The Video Game
Fred Tatasciore,Halo 4
Fred Tatasciore,Wreck-It Ralph
Fred Tatasciore,Assassin's Creed III
Fred Tatasciore,Marvel Avengers: Battle for Earth
Miguel Ferrer,The Movies That Made Us
Miguel Ferrer,24th Annual Screen Actors Guild Awards
Miguel Ferrer,The 69th Primetime Emmy Awards
Miguel Ferrer,Twin Peaks
Miguel Ferrer,EW Reunites
Cree Summer,Tony Hawk's American Wasteland
Cree Summer,Codename: Kids Next Door: Operation: V.I.D.E.O.G.A.M.E.
Cree Summer,Bratz
Cree Summer,Danny Phantom: The Ultimate Enemy
Cree Summer,My Life as a Teenage Robot: Escape from Cluster Prime
Alan Tudyk,The Rock Music Scene in 1370
Alan Tudyk,Tournaments: A Cross Between Pro Football and Stock Car Racing
Alan Tudyk,A Director's Quest
Alan Tudyk,You Never Know What You'll Find in a Czech Prop House
Alan Tudyk,Entertainment Tonight
Alan Tudyk,Death Battle
Kari Wahlgren,Tangled Ever After
Kari Wahlgren,Good Vibes
Kari Wahlgren,Star Wars: The Old Republic
Kari Wahlgren,Final Fantasy XIII-2
Kari Wahlgren,Pixie Hollow Games
Kath Soucie,Droopy: Master Detective
Kath Soucie,Camp Candy
Kath Soucie,Super Dave: Daredevil for Hire
Kath Soucie,The Muppet Christmas Carol
Kath Soucie,Tiny Toon Adventures
Tara Strong,VeggieTales
Tara Strong,Fat Princess Adventures
Tara Strong,The Penguins of Madagascar
Tara Strong,TripTank
Tara Strong,Cro Minion
James Arnold Taylor,Shrek the Third
James Arnold Taylor,The Wizzard of Krudd
James Arnold Taylor,Wacky Races Forever
James Arnold Taylor,Codename: Kids Next Door
James Arnold Taylor,Drawn Together
Mark Rolston,ER
Mark Rolston,Diagnosis Murder
Mark Rolston,The Shawshank Redemption
Mark Rolston,Babylon 5
Lacey Chabert,Rugrats Go Wild!
Lacey Chabert,Daddy Day Care
Lacey Chabert,Stuart Little
Lacey Chabert,The Drew Carey Show
Lacey Chabert,The Wild Thornberrys Movie
Lacey Chabert,Nickelodeon Party Blast
Kelly Hu,Pacific Blue
Kelly Hu,One West Waikiki
Kelly Hu,The Sentinel
Kelly Hu,Murder One
Kelly Hu,In the Fold
Jason Marsden,My Life as a Teenage Robot
Jason Marsden,Justice League
Jason Marsden,Static Shock
Jason Marsden,The Jimmy Timmy Power Hour
Jason Marsden,The Weekenders
Mae Whitman,The Wild Thornberrys
Mae Whitman,The Zeta Project
Mae Whitman,Teacher's Pet
Mae Whitman,JAG
Mae Whitman,Jackie Chan Adventures
Mae Whitman,An American Rhapsody
Jeff Bennett,Beware the Batman
Jeff Bennett,The Pirate Fairy
Jeff Bennett,Monsters vs. Aliens
Jeff Bennett,Stan Lee's Mighty 7
Jeff Bennett,The Buglys
Jeff Bennett,Young Justice: Legacy
Steve Blum,Legend of the Guardians: The Owls of Ga'Hoole
Steve Blum,Scooby-Doo and the Spooky Swamp
Steve Blum,The Lord of the Rings: Aragorn's Quest
Steve Blum,Batman: The Brave and the Bold - The Videogame
Alyson Stoner,Incredibles 2
Alyson Stoner,Alice Upside Down
Alyson Stoner,Alyson Stoner: 2017 End of Year Mashup Top Songs and News
Alyson Stoner,Pete the Cat
Alyson Stoner,Phineas and Ferb the Movie: Candace Against the Universe
Alyson Stoner,To the Beat!
Vanessa Marshall,EverQuest II
Vanessa Marshall,Shark Tale
Vanessa Marshall,Forgotten Realms: Demon Stone
Vanessa Marshall,Cartoon Network City
Vanessa Marshall,The Powerpuff Girls
Vanessa Marshall,Shrek 2: The Video Game
Fred Tatasciore,Transformers Prime: The Game
Fred Tatasciore,Skylanders: Giants
Fred Tatasciore,Scooby-Doo! Haunted Holidays
Fred Tatasciore,Resident Evil 6
Fred Tatasciore,World of Warcraft: Mists of Pandaria
Miguel Ferrer,Rx for Health
Miguel Ferrer,Les Chroniques du Mea
Miguel Ferrer,Brilliant But Cancelled
Miguel Ferrer,Boogeymen: The Killer Compilation
Miguel Ferrer,Twin Peaks/Cop Rock: Behind the Scenes
Cree Summer,Rugrats Pre-School Daze
Cree Summer,Fantastic Four
Cree Summer,Lilo & Stitch: The Series
Cree Summer,Free Lunch for Brad Whitman
Cree Summer,The Land Before Time XI: Invasion of the Tinysauruses
Alan Tudyk,Lennon or McCartney
Alan Tudyk,Halo: The Master Chief Collection
Alan Tudyk,Prophets of Science Fiction
Alan Tudyk,V
Alan Tudyk,Dollhouse
Kari Wahlgren,Saints Row: The Third
Kari Wahlgren,Ultimate Marvel vs. Capcom 3
Kari Wahlgren,The Elder Scrolls V: Skyrim
Kari Wahlgren,Batman: Arkham City
Kari Wahlgren,Ace Combat: Assault Horizon
Kath Soucie,Darkwing Duck
Kath Soucie,Wild West C.O.W.-Boys of Moo Mesa
Kath Soucie,Tom & Jerry Kids Show
Kath Soucie,The Plucky Duck Show
Kath Soucie,Tom and Jerry: The Great Escape
Tara Strong,Breadwinners
Tara Strong,Wander Over Yonder
Tara Strong,Lego Dimensions
Tara Strong,Skylanders: SuperChargers
Tara Strong,My Little Pony: Equestria Girls - Friendship Games
Tara Strong,Batman: Dark Flight
James Arnold Taylor,Shrek: Ogres & Dronkeys
James Arnold Taylor,Ratchet & Clank Future: Tools of Destruction
James Arnold Taylor,Legion of Super Heroes
James Arnold Taylor,Spider-Man: Friend or Foe
James Arnold Taylor,Syphon Filter: Logan's Shadow
James Arnold Taylor,Kim Possible
James Arnold Taylor,Superman: Doomsday
Mark Rolston,Scanner Cop
Mark Rolston,Star Trek: The Next Generation
Mark Rolston,The Conviction of Kitty Dodds
Mark Rolston,Black Widow Murders: The Blanche Taylor Moore Story
Mark Rolston,Angel Street
Lacey Chabert,The Wild Thornberrys
Lacey Chabert,Strong Medicine
Lacey Chabert,The Proud Family
Lacey Chabert,The Scoundrel's Wife
Lacey Chabert,Hometown Legend
Lacey Chabert,Not Another Teen Movie
Kelly Hu,Maybe This Time
Kelly Hu,Strange Days
Kelly Hu,No Way Back
Kelly Hu,L.A.X. 2194
Kelly Hu,Renegade
Kelly Hu,Melrose Place
Kelly Hu,Burke's Law
Jason Marsden,Dave the Barbarian
Jason Marsden,Tak and the Power of Juju
Jason Marsden,Lilo & Stitch: The Series
Jason Marsden,Star Wars: Jedi Knight - Jedi Academy
Jason Marsden,Gladius
Mae Whitman,Max Steel
Mae Whitman,Godzilla: The Series
Mae Whitman,The Wild Thornberrys
Mae Whitman,Jingle Bells
Mae Whitman,A Season for Miracles
Jeff Bennett,Curious George: A Halloween Boo Fest
Jeff Bennett,Pound Puppies
Jeff Bennett,Randy Cunningham: 9th Grade Ninja
Jeff Bennett,Pixie Hollow Bake Off
Jeff Bennett,Scooby-Doo! and the Spooky Scarecrow
Jeff Bennett,Khumba
Jeff Bennett,Scooby-Doo! Stage Fright
Steve Blum,Spider-Man: Shattered Dimensions
Steve Blum,H.A.W.X 2
Steve Blum,Mafia II
Steve Blum,Ninety-Nine Nights II
Steve Blum,Clash of the Titans
Steve Blum,Singularity
Alyson Stoner,Summer Forever
Alyson Stoner,Phineas and Ferb
Alyson Stoner,Camp Rock 2: The Final Jam
Alyson Stoner,Tinker Bell and the Lost Treasure
Alyson Stoner,Space Buddies
Vanessa Marshall,Painkiller
Vanessa Marshall,Onimusha 3: Demon Siege
Vanessa Marshall,Champions of Norrath: Realms of EverQuest
Vanessa Marshall,Wrath Unleashed
Vanessa Marshall,Fallout: Brotherhood of Steel
Fred Tatasciore,Guild Wars 2
Fred Tatasciore,Transformers: Fall of Cybertron
Fred Tatasciore,Darksiders II
Fred Tatasciore,Road to Ninja - Naruto the Movie
Fred Tatasciore,Kick Buttowski: Suburban Daredevil
Fred Tatasciore,Infex
Cree Summer,World of Warcraft
Cree Summer,EverQuest II
Cree Summer,X-Men Legends
Cree Summer,Justice League Unlimited
Cree Summer,The Grim Adventures of Billy & Mandy
Kari Wahlgren,Spider-Man: Edge of Time
Kari Wahlgren,X-Men: Destiny
Kari Wahlgren,Resistance 3
Kari Wahlgren,Tiger & Bunny
Kari Wahlgren,Scooby-Doo! Mystery Incorporated
Kath Soucie,Goof Troop
Kath Soucie,Tiny Toon Adventures: How I Spent My Vacation
Kath Soucie,Yo Yogi!
Kath Soucie,James Bond Jr.
Kath Soucie,Spacecats
Tara Strong,Metal Gear Solid V: The Phantom Pain
Tara Strong,Disney Infinity 3.0
Tara Strong,Turbo FAST
Tara Strong,Henry Hugglemonster
Tara Strong,Melissa & Joey
Tara Strong,Golan the Insatiable
James Arnold Taylor,Kingdom Hearts II: Final Mix+
James Arnold Taylor,TMNT
James Arnold Taylor,TMNT
James Arnold Taylor,Celebrity Deathmatch
James Arnold Taylor,Hellboy Animated: Blood and Iron
Mark Rolston,Raven
Mark Rolston,Body of Evidence
Mark Rolston,Angel Street
Mark Rolston,The Comrades of Summer
Mark Rolston,In the Heat of the Night
Mark Rolston,"Hammer, Slammer, & Slade"
Lacey Chabert,Balto: Wolf Quest
Lacey Chabert,Nicktoons Nick Tunes
Lacey Chabert,The Wild Thornberrys: The Origin of Donnie
Lacey Chabert,Tart
Lacey Chabert,The Wild Thornberrys: Rambler
Lacey Chabert,Nicktoons Racing
Kelly Hu,Surf Ninjas
Kelly Hu,Raven
Kelly Hu,The Bold and the Beautiful
Kelly Hu,Harley Davidson and the Marlboro Man
Kelly Hu,The Doors
Jason Marsden,Star Wars: Knights of the Old Republic
Jason Marsden,Just Shoot Me!
Jason Marsden,Totally Spies!
Jason Marsden,Return to the Batcave: The Misadventures of Adam and Burt
Jason Marsden,Bram and Alice
Jason Marsden,Oh Yeah! Cartoons
Mae Whitman,Providence
Mae Whitman,Mickey's Once Upon a Christmas
Mae Whitman,Judging Amy
Mae Whitman,The Sylvester & Tweety Mysteries
Mae Whitman,Chicago Hope
Jeff Bennett,Planes
Jeff Bennett,Scooby-Doo! Adventures: The Mystery Map
Jeff Bennett,Epic
Jeff Bennett,Phineas and Ferb
Jeff Bennett,Carrot and Stick
Steve Blum,Mari-Kari
Steve Blum,Transformers: War for Cybertron
Steve Blum,Jonah Hex: Motion Comics
Steve Blum,Marvel Super Heroes 4D
Steve Blum,Batman: The Brave and the Bold
Alyson Stoner,Camp Rock
Alyson Stoner,Alice Upside Down
Alyson Stoner,Holly Hobbie and Friends: Best Friends Forever
Alyson Stoner,Holly Hobbie and Friends: Secret Adventures
Alyson Stoner,Holly Hobbie and Friends: Christmas Wishes
Vanessa Marshall,James Bond 007: Everything or Nothing
Vanessa Marshall,SOCOM II: U.S. Navy SEALs
Vanessa Marshall,True Crime: Streets of LA
Vanessa Marshall,The Haunted Mansion
Fred Tatasciore,Anarchy Reigns
Cree Summer,Static Shock
Cree Summer,Star Wars: Clone Wars
Cree Summer,ChalkZone
Cree Summer,Clifford's Really Big Movie
Cree Summer,Pitfall: The Lost Expedition
Kari Wahlgren,Kinect Fun Labs: Build a Buddy
Kari Wahlgren,The Problem Solverz
Kari Wahlgren,Kung Fu Panda 2
Kath Soucie,Timeless Tales from Hallmark
Kath Soucie,"Widget, the World Watcher"
Kath Soucie,Attack of the Killer Tomatoes
Kath Soucie,Little Dracula
Tara Strong,Axe Cop
Tara Strong,Ted 2
Tara Strong,Batman: Arkham Knight
Tara Strong,Wonder Quest
James Arnold Taylor,A.T.O.M.: Alpha Teens on Machines
James Arnold Taylor,Loonatics Unleashed
James Arnold Taylor,Curious George
James Arnold Taylor,Ratchet & Clank: Size Matters
Mark Rolston,Jake and the Fatman
Mark Rolston,Father Dowling Mysteries
Mark Rolston,Heat Wave
Mark Rolston,Tales from the Crypt
Mark Rolston,RoboCop 2
Lacey Chabert,The Wild Thornberrys: Animal Adventures
Lacey Chabert,Party of Five
Lacey Chabert,Rayman: The Animated Series
Lacey Chabert,An American Tail: The Mystery of the Night Monster
Kelly Hu,CBS Schoolbreak Special
Kelly Hu,Friday the 13th Part VIII: Jason Takes Manhattan
Kelly Hu,21 Jump Street
Kelly Hu,Tour of Duty
Jason Marsden,Teamo Supremo
Jason Marsden,The Boy Who Cried Alien
Jason Marsden,Disney Sports Skateboarding
Jason Marsden,Rugrats
Mae Whitman,Invisible Child
Mae Whitman,Hope Floats
Mae Whitman,The Gingerbread Man
Jeff Bennett,Green Lantern: The Animated Series
Jeff Bennett,Curious George Swings Into Spring
Jeff Bennett,Planet Sheen
Jeff Bennett,Thunder and Lightning
Steve Blum,Iron Man 2
Steve Blum,Metal Gear Solid: Peace Walker
Steve Blum,Dead to Rights: Retribution
Steve Blum,Chowder
Alyson Stoner,Holly Hobbie and Friends: Surprise Party
Alyson Stoner,The Suite Life of Zack & Cody
Alyson Stoner,Love in Action: A Telethon to Support the Los Angeles LGBT Center
Vanessa Marshall,Freedom Fighters
Vanessa Marshall,Lionheart: Legacy of the Crusader
Vanessa Marshall,Lionheart
Vanessa Marshall,Dino Crisis 3
Fred Tatasciore,Delhi Safari
Fred Tatasciore,The Avengers: Earth's Mightiest Heroes
Fred Tatasciore,The Amazing Spider-Man
Fred Tatasciore,Dan Vs.
Fred Tatasciore,Marvel Pinball: Avengers Chronicles
Cree Summer,Baldur's Gate: Dark Alliance II
Cree Summer,Dave the Barbarian
Cree Summer,Lords of EverQuest
Cree Summer,Nickelodeon Toon Twister 3D
Kari Wahlgren,Dead or Alive Dimensions
Kari Wahlgren,Marvel Super Hero Squad Online
Kari Wahlgren,Sym-Bionic Titan
Kath Soucie,The Real Ghostbusters
Kath Soucie,Beauty and the Beast
Kath Soucie,Rock-A-Doodle
Kath Soucie,Toxic Crusaders
Tara Strong,Minions
Tara Strong,Justice League: Gods and Monsters Chronicles
Tara Strong,Hulk and the Agents of S.M.A.S.H.
Tara Strong,Mortal Kombat X
James Arnold Taylor,Afro Samurai
James Arnold Taylor,Shrek: Smash n' Crash Racing
James Arnold Taylor,Spider-Man: Battle for New York
James Arnold Taylor,Marvel: Ultimate Alliance
Mark Rolston,Impulse
Mark Rolston,The Young Riders
Mark Rolston,Prancer
Mark Rolston,The Lady Forgets
Mark Rolston,Lethal Weapon 2
Lacey Chabert,We Wish You a Merry Christmas
Lacey Chabert,Stories from My Childhood
Lacey Chabert,Hercules
Lacey Chabert,An American Tail: The Treasure of Manhattan Island
Kelly Hu,Night Court
Kelly Hu,Santa Barbara
Kelly Hu,Growing Pains
Jason Marsden,Disney Sports Basketball
Jason Marsden,Will & Grace
Jason Marsden,Disney Golf
Mae Whitman,"Merry Christmas, George Bailey"
Mae Whitman,Superman: The Animated Series
Mae Whitman,The Legend of Calamity Jane
Mae Whitman,What a Cartoon!
Jeff Bennett,Motorcity
Jeff Bennett,Scooby-Doo! Mask of the Blue Falcon
Jeff Bennett,Epic Mickey 2: The Power of Two
Steve Blum,Command & Conquer 4: Tiberian Twilight
Steve Blum,Dragon Age: Origins - Awakening
Steve Blum,Metro 2033
Alyson Stoner,Younga
Alyson Stoner,Entertainment Tonight
Alyson Stoner,"GMA3: Strahan, Sara & Keke"
Alyson Stoner,The Ellen DeGeneres Show
Vanessa Marshall,Emperor: Battle for Dune
Vanessa Marshall,007: Nightfire
Vanessa Marshall,Metroid Prime
Vanessa Marshall,Metal Gear Solid 2: Substance
Fred Tatasciore,Lego Batman 2: DC Super Heroes
Fred Tatasciore,Thundercats
Fred Tatasciore,Lollipop Chainsaw
Fred Tatasciore,Superman vs. The Elite
Fred Tatasciore,Diablo III
Cree Summer,The Proud Family
Cree Summer,Clifford the Big Red Dog: Phonics
Cree Summer,Ozzy & Drix
Cree Summer,Spider-Man
Cree Summer,Rocket Power
Kari Wahlgren,Durarara!!
Kari Wahlgren,Marvel vs. Capcom 3: Fate of Two Worlds
Kari Wahlgren,Archer
Kari Wahlgren,Dead Space: Aftermath
Kari Wahlgren,Wizards of Waverly Place
Kari Wahlgren,Stitch!
Kath Soucie,TaleSpin
Kath Soucie,Adventures of the Gummi Bears
Kath Soucie,The Little Engine That Could
Kath Soucie,Pretty Piggies
Kath Soucie,Snow White
Kath Soucie,The Jungle Book
Tara Strong,Infinite Crisis
Tara Strong,Uncle Grandpa
Tara Strong,Buddy: Tech Detective
Tara Strong,By Request Pizza
Tara Strong,The Team Unicorn Saturday Action Fun Hour!
James Arnold Taylor,Hot Shots Tennis
James Arnold Taylor,American Dragon: Jake Long
James Arnold Taylor,"What's New, Scooby-Doo?"
James Arnold Taylor,Pirates of the Caribbean: Dead Man's Chest
James Arnold Taylor,Pirates of the Caribbean: The Legend of Jack Sparrow
James Arnold Taylor,X-Men: The Official Game
Mark Rolston,A Sinful Life
Mark Rolston,Matlock
Mark Rolston,Perry Mason: The Case of the Lethal Lesson
Mark Rolston,Survival Quest
Mark Rolston,Steal the Sky
Mark Rolston,Martini Ranch: Reach
Lacey Chabert,The Lion King II: Simba's Pride
Lacey Chabert,Lost in Space
Lacey Chabert,Hey Arnold!
Lacey Chabert,Anastasia
Lacey Chabert,Babes in Toyland
Kelly Hu,Phineas and Ferb
Kelly Hu,X-Men Mondays
Kelly Hu,Sidewalks Entertainment
Kelly Hu,Entertainment Tonight
Kelly Hu,What to Watch
Jason Marsden,Run Like Hell
Jason Marsden,House of Mouse
Jason Marsden,Disney Pixar Learning: 2nd & 3rd Grade
Jason Marsden,Even Stevens
Jason Marsden,Invader ZIM
Jason Marsden,Disney's Extremely Goofy Skateboarding
Mae Whitman,One Fine Day
Mae Whitman,Friends
Mae Whitman,Early Edition
Mae Whitman,After Jimmy
Mae Whitman,Independence Day
Mae Whitman,Duckman: Private Dick/Family Man
Jeff Bennett,Dan Vs.
Jeff Bennett,Disney Princess: My Fairytale Adventure
Jeff Bennett,Fish Hooks
Jeff Bennett,Frankenweenie
Jeff Bennett,Scooby-Doo! Mystery Incorporated
Jeff Bennett,Secret of the Wings
Steve Blum,"Warhammer 40,000: Dawn of War II - Chaos Rising"
Steve Blum,Supreme Commander 2
Steve Blum,Dante's Inferno: An Animated Epic
Steve Blum,Mass Effect 2
Steve Blum,Valkyria Chronicles II
Alyson Stoner,VMA's Pepsi Commercial 2019
Alyson Stoner,Piper's Picks TV
Alyson Stoner,Gimme Mo
Alyson Stoner,The Night Time Show
Alyson Stoner,Dance-Off Juniors
Vanessa Marshall,Red Faction II
Vanessa Marshall,Earth and Beyond
Vanessa Marshall,Icewind Dale II
Vanessa Marshall,Bagboy!
Vanessa Marshall,Lilo & Stitch
Fred Tatasciore,Starhawk
Fred Tatasciore,The Penguins of Madagascar
Fred Tatasciore,Marvel Super Heroes 4D Experience
Fred Tatasciore,Hero Factory
Fred Tatasciore,Kinect Star Wars
Fred Tatasciore,Kingdom Hearts 3D: Dream Drop Distance
Fred Tatasciore,Kid Icarus: Uprising
Cree Summer,Cartoon Network's Funniest Bloopers and Other Embarrassing Moments
Cree Summer,Rugrats Go Wild
Cree Summer,Rugrats Go Wild!
Cree Summer,Blizzard
Cree Summer,Arc the Lad: Twilight of the Spirits
Cree Summer,Final Fantasy X-2
Kari Wahlgren,Tron: Evolution
Kari Wahlgren,Tron: Evolution - Battle Grids
Kari Wahlgren,Tangled
Kari Wahlgren,Disney Tangled
Kari Wahlgren,Zevo-3
Kath Soucie,Peter Pan and the Pirates
Kath Soucie,The Rescuers Down Under
Kath Soucie,Bill & Ted's Excellent Adventures
Kath Soucie,"Wake, Rattle & Roll"
Kath Soucie,The Adventures of Don Coyote and Sancho Panda
Kath Soucie,Dixie's Diner
Tara Strong,Xiaolin Chronicles
Tara Strong,Star Wars: The Old Republic - Shadow of Revan
Tara Strong,Clarence
Tara Strong,Brickleberry
Tara Strong,LittleBigPlanet 3
Tara Strong,Ben 10: Omniverse
James Arnold Taylor,Syphon Filter: Dark Mirror
James Arnold Taylor,The Boondocks
James Arnold Taylor,24: The Game
James Arnold Taylor,Ultimate Avengers: The Movie
Mark Rolston,Tour of Duty
Mark Rolston,Weeds
Mark Rolston,Wiseguy
Mark Rolston,The Fourth Protocol
Mark Rolston,The Lost Secret
Lacey Chabert,Redux Riding Hood
Lacey Chabert,When Secrets Kill
Lacey Chabert,Journey Beneath the Sea
Lacey Chabert,Adventures from the Book of Virtues
Lacey Chabert,Aaahh!!! Real Monsters
Kelly Hu,On Location - Christmas Wonderland
Kelly Hu,Slasher Scotty
Kelly Hu,Extraordinary: Stan Lee
Kelly Hu,Battle of the Network Stars
Jason Marsden,The Legend of Tarzan
Jason Marsden,How to Make a Monster
Jason Marsden,Floigan Bros.
Jason Marsden,Spirited Away
Jason Marsden,Baldur's Gate II: Throne of Bhaal
Mae Whitman,Degree of Guilt
Mae Whitman,Naomi & Wynonna: Love Can Build a Bridge
Mae Whitman,Bye Bye Love
Mae Whitman,When a Man Loves a Woman
Mae Whitman,Invisible Child
Jeff Bennett,Kick Buttowski: Suburban Daredevil
Jeff Bennett,Animal Man
Jeff Bennett,Foodfight!
Jeff Bennett,Hero Factory
Jeff Bennett,Marvel Mash-Up
Steve Blum,Army of Two: The 40th Day
Steve Blum,Naruto Shippûden: Ultimate Ninja Heroes 3
Steve Blum,The Saboteur
Steve Blum,Naruto Shippûden: Clash of Ninja Revolution 3
Steve Blum,Dragon Age: Origins
Alyson Stoner,Red Carpet Report
Alyson Stoner,Radio Disney Music Awards
Alyson Stoner,Clevver Now
Alyson Stoner,The Richy Show
Alyson Stoner,Teens Wanna Know
Vanessa Marshall,Bloody Roar: Primal Fury
Vanessa Marshall,Justice League
Vanessa Marshall,The Zeta Project
Vanessa Marshall,Star Wars: Jedi Knight II - Jedi Outcast
Vanessa Marshall,Pirates: The Legend of Black Kat
Fred Tatasciore,Ben 10: Destroy All Aliens
Fred Tatasciore,Mass Effect 3
Fred Tatasciore,Naruto Shippûden: Ultimate Ninja Storm Generations
Fred Tatasciore,Metal Gear Solid: Snake Eater 3D
Fred Tatasciore,Syndicate
Cree Summer,Freelancer
Cree Summer,Atlantis: Milo's Return
Cree Summer,Clifford the Big Red Dog
Cree Summer,Kim Possible
Cree Summer,Lloyd in Space
Kari Wahlgren,Gods Eater Burst
Kari Wahlgren,Vanquish
Kari Wahlgren,Winx Club 3D: Magical Adventure
Kari Wahlgren,Naruto Shippûden: Ultimate Ninja Storm 2
Kari Wahlgren,Final Fantasy XIV
Kath Soucie,The Smurfs
Kath Soucie,"Dink, the Little Dinosaur"
Kath Soucie,Pryde of the X-Men
Kath Soucie,The Karate Kid
Kath Soucie,Kiki's Delivery Service
Tara Strong,Lego Batman 3: Beyond Gotham
Tara Strong,Skylanders: Trap Team
Tara Strong,The Hero of Color City
Tara Strong,Beware the Batman
Tara Strong,My Little Pony: Equestria Girls - Rainbow Rocks
James Arnold Taylor,The Grim Adventures of Billy & Mandy
James Arnold Taylor,Stroker and Hoop
James Arnold Taylor,Kingdom Hearts II
James Arnold Taylor,Neopets: The Darkest Faerie
Mark Rolston,Sledge Hammer!
Mark Rolston,Aliens
Mark Rolston,American Playhouse
