actor,movie_or_TV_name
Fred Tatasciore,Soldier: 76 Origin Story
Fred Tatasciore,Hulk and the Agents of S.M.A.S.H.
Fred Tatasciore,Talking Voices
Troy Baker,Uncharted: The Lost Legacy
Troy Baker,Uncharted 4: A Thief's End
Troy Baker,Metal Gear Solid V: The Phantom Pain
Troy Baker,Far Cry 4
Troy Baker,Call of Duty: Advanced Warfare
Nolan North,WatchMojo
Nolan North,Teenage Mutant Ninja Turtles
Nolan North,Uncharted: The Nathan Drake Collection
Nolan North,Halo: The Master Chief Collection
Nolan North,Young Justice
Nolan North,The Avengers: Earth's Mightiest Heroes
Phil LaMarr,Da Mob
Phil LaMarr,Invader ZIM
Phil LaMarr,A Baby Blues Christmas Special
Phil LaMarr,Baby Blues
Phil LaMarr,Clifford the Big Red Dog
Phil LaMarr,Jane White Is Sick & Twisted
Kevin Michael Richardson,Buzz Lightyear of Star Command
Kevin Michael Richardson,Star Trek: Starfleet Command: Volume II: Empires at War
Kevin Michael Richardson,Star Wars: Demolition
Kevin Michael Richardson,Sacrifice
Kevin Michael Richardson,Rugrats in Paris
Scott Menville,Incredibles 2
Scott Menville,Bad Samaritan
Scott Menville,Trolls Holiday
Scott Menville,Trolls
Scott Menville,Storks
Scott Menville,The Angry Birds Movie
Fred Tatasciore,Batman: Arkham Knight
Fred Tatasciore,Lego Jurassic World
Fred Tatasciore,Randy Cunningham: 9th Grade Ninja
Fred Tatasciore,Heroes of the Storm
Fred Tatasciore,Batman Unlimited
Fred Tatasciore,Mortal Kombat X
Troy Baker,Middle-Earth: Shadow of Mordor
Troy Baker,inFamous: Second Son
Troy Baker,The Last of Us: Left Behind
Troy Baker,The Last of Us
Troy Baker,God of War: Ascension
Nolan North,Troldspejlet
Nolan North,TMNT: Voice Talent First Look
Phil LaMarr,Cherish
Phil LaMarr,Nikki
Phil LaMarr,Metal Gear Solid 2: Sons of Liberty
Phil LaMarr,Speaking of Sex
Kevin Michael Richardson,Lobo
Kevin Michael Richardson,Star Trek: Deep Space Nine - The Fallen
Kevin Michael Richardson,Baldur's Gate II: Shadows of Amn
Kevin Michael Richardson,Johnny Bravo
Kevin Michael Richardson,Hard Drinkin' Lincoln
Scott Menville,My All-American
Scott Menville,Fantastic Four
Scott Menville,The End of the Tour
Scott Menville,Tinker Bell and the Legend of the NeverBeast
Scott Menville,Dumb and Dumber To
Scott Menville,"Men, Women & Children"
Fred Tatasciore,Mom
Fred Tatasciore,Star vs the Dungeon of Evil
Fred Tatasciore,Infinite Crisis
Fred Tatasciore,Battlefield: Hardline
Fred Tatasciore,Code Name: S.T.E.A.M.
Troy Baker,Resident Evil 6
Troy Baker,Binary Domain
Troy Baker,Middle-Earth: Shadow of War
Troy Baker,The Last of Us: Part II
Troy Baker,Metal Gear Solid V: The Phantom Pain
Phil LaMarr,"Yes, Dear"
Phil LaMarr,The Legend of Tarzan
Phil LaMarr,Philly
Phil LaMarr,X-Chromosome
Phil LaMarr,Cartoon Cartoon Fridays
Phil LaMarr,Evil Con Carne
Kevin Michael Richardson,Star Wars: Early Learning Activity Center
Kevin Michael Richardson,Buzz Lightyear of Star Command: The Adventure Begins
Kevin Michael Richardson,Recess
Kevin Michael Richardson,Navy Bear
Kevin Michael Richardson,The Adventures of Jesus and His Brothers
Kevin Michael Richardson,Scooby-Doo and the Alien Invaders
Scott Menville,Sex Tape
Scott Menville,Planes: Fire & Rescue
Scott Menville,Earth to Echo
Scott Menville,The Pirate Fairy
Scott Menville,RoboCop
Fred Tatasciore,Scooby-Doo! Moon Monster Madness
Fred Tatasciore,Buddy: Tech Detective
Fred Tatasciore,We Wish You a Merry Walrus!
Fred Tatasciore,World of Warcraft: Warlords of Draenor
Fred Tatasciore,Lego Batman 3: Beyond Gotham
Fred Tatasciore,Call of Duty: Advanced Warfare
Troy Baker,Batman: Assault on Arkham
Troy Baker,Batman: Arkham Origins
Troy Baker,BioShock Infinite
Troy Baker,Shadows of the Damned
Troy Baker,The Last of Us
Troy Baker,The Hollywood Experience
Troy Baker,Live with Dan Allen Gaming
Phil LaMarr,The Oblongs
Phil LaMarr,NYPD Blue
Phil LaMarr,Clerks
Phil LaMarr,Closing the Deal
Phil LaMarr,Buzz Lightyear of Star Command
Phil LaMarr,A Man Is Mostly Water
Kevin Michael Richardson,Tom Sawyer
Kevin Michael Richardson,Star Wars: Episode I - Jedi Power Battles
Kevin Michael Richardson,Star Wars: Force Commander
Kevin Michael Richardson,Whispers: An Elephant's Tale
Scott Menville,The Hunger Games: Catching Fire
Scott Menville,Planes
Scott Menville,12 Rounds 2: Reloaded
Scott Menville,Afternoon Delight
Scott Menville,Texas Chainsaw
Scott Menville,Secret of the Wings
Fred Tatasciore,Sunset Overdrive
Fred Tatasciore,Skylanders: Trap Team
Fred Tatasciore,Middle-Earth: Shadow of Mordor
Fred Tatasciore,Bayonetta 2
Fred Tatasciore,Disney Infinity: Marvel Super Heroes
Troy Baker,The Game Awards 2020
Troy Baker,DC Fandome
Troy Baker,PWR Up
Troy Baker,Uncharted 2: Among Thieves - The Definitive Playthrough
Troy Baker,Jacksepticeye
Phil LaMarr,Lost Cat
Phil LaMarr,Navy Bear
Kevin Michael Richardson,The Wild Thornberrys
Kevin Michael Richardson,Voltron: The Third Dimension
Kevin Michael Richardson,Godzilla: The Series
Kevin Michael Richardson,Pepper Ann
Kevin Michael Richardson,Star Trek: New Worlds
Scott Menville,Ruby Sparks
Scott Menville,What to Expect When You're Expecting
Scott Menville,Warrior
Scott Menville,Spy Kids 4: All the Time in the World
Scott Menville,Final Destination 5
Fred Tatasciore,Naruto Shippûden: Ultimate Ninja Storm Revolution
Fred Tatasciore,Spider-Man Unlimited
Fred Tatasciore,Destiny
Fred Tatasciore,Lords of War
Troy Baker,Marvel LIVE from NYCC 2019!
Troy Baker,Destination Hollywood
Troy Baker,Uncharted Drake's Fortune - The Definitive Playthrough
Troy Baker,Marvel LIVE from 2019 San Diego Comic Con
Phil LaMarr,Meet the Millers
Phil LaMarr,MADtv
Phil LaMarr,Happily Ever After: Fairy Tales for Every Child
Phil LaMarr,Kill the Man
Phil LaMarr,"Suicide, the Comedy"
Kevin Michael Richardson,Star Trek: Starfleet Command
Kevin Michael Richardson,Odd Man Out
Kevin Michael Richardson,Batman Beyond
Kevin Michael Richardson,Revenant
Kevin Michael Richardson,Alvin and the Chipmunks Meet Frankenstein
Kevin Michael Richardson,Timon & Pumbaa
Scott Menville,Hop
Scott Menville,Sucker Punch
Scott Menville,The Rite
Scott Menville,Vampires Suck
Fred Tatasciore,The Sims 4
Fred Tatasciore,Mixels
Fred Tatasciore,The Boxtrolls
Fred Tatasciore,BoJack Horseman
Fred Tatasciore,Iron Man and Captain America: Heroes United
Fred Tatasciore,Scooby-Doo! Frankencreepy
Troy Baker,"Cowabunga, Batman! When Comic Worlds Collide"
Troy Baker,Virtual Replay
Troy Baker,TeenageMutantNinjaTurtles.com
Troy Baker,GeekRockTV
Troy Baker,WatchMojo
Troy Baker,Retro Replay
Phil LaMarr,Oh Yeah! Cartoons
Phil LaMarr,Free Enterprise
Phil LaMarr,The Thin Pink Line
Phil LaMarr,Zoomates
Kevin Michael Richardson,The Brothers Flub
Kevin Michael Richardson,Spawn
Kevin Michael Richardson,Star Wars: Episode I - The Phantom Menace
Kevin Michael Richardson,The Wacky Adventures of Ronald McDonald: The Visitors from Outer Space
Kevin Michael Richardson,T'ai Fu: Wrath of the Tiger
Kevin Michael Richardson,The Wacky Adventures of Ronald McDonald: The Legend of Grimace Island
Scott Menville,Tinker Bell and the Great Fairy Rescue
Scott Menville,Furry Vengeance
Scott Menville,The Last Song
Scott Menville,Tooth Fairy
Scott Menville,Calvin Marshall
Scott Menville,Possession
Fred Tatasciore,Robot and Monster
Fred Tatasciore,When Marnie Was There
Fred Tatasciore,Planes: Fire & Rescue
Fred Tatasciore,Transformers: Rise of the Dark Spark
Troy Baker,Game Engine
Troy Baker,Talkin' Toons
Troy Baker,Behind the Scenes: The Phoenix Incident
Troy Baker,Metal Gear Solid: Legacy
Troy Baker,Electric Playground
Troy Baker,"No, You Shut Up!"
Phil LaMarr,The Wild Thornberrys
Phil LaMarr,"One Hand, Left"
Phil LaMarr,Gen¹³
Phil LaMarr,Eat Your Heart Out
Phil LaMarr,Davey and Son of Goliath
Phil LaMarr,Bio-Dome
Kevin Michael Richardson,The Sylvester & Tweety Mysteries
Kevin Michael Richardson,Baldur's Gate
Kevin Michael Richardson,King's Quest VIII: Mask of Eternity
Kevin Michael Richardson,The Secret of NIMH 2: Timmy to the Rescue
Scott Menville,Brüno
Scott Menville,Paper Man
Scott Menville,The Hangover
Scott Menville,Into the Blue 2: The Reef
Scott Menville,Fanboys
Fred Tatasciore,WildStar
Fred Tatasciore,Ace Combat Infinity
Fred Tatasciore,Kahlil Gibran's The Prophet
Fred Tatasciore,The Amazing Spider-Man 2
Fred Tatasciore,Jungle Shuffle
Troy Baker,That's My Entertainment
Troy Baker,Outside Xbox
Troy Baker,TableTop
Troy Baker,Creative Continuity
Phil LaMarr,Sawbones
Phil LaMarr,Living Single
Phil LaMarr,Get Smart
Phil LaMarr,It's Pat: The Movie
Kevin Michael Richardson,Working
Kevin Michael Richardson,Hercules
Kevin Michael Richardson,DiResta
Kevin Michael Richardson,Fallout 2: A Post-Nuclear Role-Playing Game
Kevin Michael Richardson,Cow and Chicken
Kevin Michael Richardson,The New Batman Adventures
Scott Menville,The Greatest
Scott Menville,The Tale of Despereaux
Scott Menville,Max Payne
Scott Menville,Tinker Bell
Fred Tatasciore,Son of Batman
Fred Tatasciore,Cosmos: A Spacetime Odyssey
Fred Tatasciore,Zombeavers
Fred Tatasciore,The Elder Scrolls Online
Fred Tatasciore,Turbo FAST
Troy Baker,Grounded: Making the Last of Us
Troy Baker,Race Car Driver
Troy Baker,Uncharted: Legacy of Thieves Collection
Troy Baker,RK Outpost
Troy Baker,Call of Duty: Modern Warfare 2 Campaign Remastered
Troy Baker,Tales of Vesperia: Definitive Edition
Phil LaMarr,Pulp Fiction
Phil LaMarr,The George Carlin Show
Phil LaMarr,Hangin' with Mr. Cooper
Phil LaMarr,A Cool Like That Christmas
Phil LaMarr,The Second Half
Kevin Michael Richardson,The Wacky Adventures of Ronald McDonald: Scared Silly
Kevin Michael Richardson,I Am Weasel
Kevin Michael Richardson,BASEketball
Kevin Michael Richardson,Trains Unlimited
Kevin Michael Richardson,Leisure Suit Larry's Casino
Scott Menville,The Little Mermaid: Ariel's Beginning
Scott Menville,The Rocker
Scott Menville,The Jane Austen Book Club
Scott Menville,Knocked Up
Scott Menville,American Pie Presents: The Naked Mile
Scott Menville,She's the Man
Fred Tatasciore,Diablo III: Reaper of Souls
Fred Tatasciore,Smite
Fred Tatasciore,inFamous: Second Son
Fred Tatasciore,Scooby-Doo! WrestleMania Mystery
Fred Tatasciore,Avengers Confidential: Black Widow & Punisher
Troy Baker,WatchMojo
Troy Baker,Batman: Return to Arkham
Troy Baker,Death Battle
Troy Baker,Mortal Kombat Mobile
Phil LaMarr,"Basic Values: Sex, Shock & Censorship in the 90's"
Phil LaMarr,Mad About You
Phil LaMarr,L.A. Law
Phil LaMarr,Wings
Phil LaMarr,The Fresh Prince of Bel-Air
Phil LaMarr,Power Factory Featuring C+C Music Factory
Kevin Michael Richardson,Adventures from the Book of Virtues
Kevin Michael Richardson,Animaniacs
Kevin Michael Richardson,Teen Angel
Kevin Michael Richardson,All Dogs Go to Heaven: The Series
Scott Menville,Grandma's Boy
Scott Menville,Wild Things 2
Scott Menville,Down with Love
Scott Menville,Hey Arnold! The Movie
Scott Menville,Playing Mona Lisa
Scott Menville,All Together Now
Fred Tatasciore,Hearthstone: Heroes of Warcraft
Fred Tatasciore,The Last of Us: Left Behind
Fred Tatasciore,Monsters vs. Aliens
Fred Tatasciore,JLA Adventures: Trapped in Time
Fred Tatasciore,Rolling with Dad
Fred Tatasciore,République
Fred Tatasciore,Iron Man & Hulk: Heroes United
Troy Baker,The Avengers: Earth's Mightiest Heroes
Troy Baker,World of Warcraft
Phil LaMarr,Jake and the Fatman
Phil LaMarr,Monkey Island 2: LeChuck's Revenge
Phil LaMarr,The Royal Family
Phil LaMarr,Murphy Brown
Phil LaMarr,Mister T
Phil LaMarr,Inside the Legend
Kevin Michael Richardson,Dexter's Laboratory
Kevin Michael Richardson,Men in Black: The Series
Kevin Michael Richardson,Aaahh!!! Real Monsters
Kevin Michael Richardson,The Incredible Hulk
Kevin Michael Richardson,The Mask
Kevin Michael Richardson,Young Pocahontas
Scott Menville,Ticking Clock
Scott Menville,Tinker Bell and the Lost Treasure
Scott Menville,Fighting
Scott Menville,Teen Titans Go!
Scott Menville,Teen Titans GO! To the Movies
Fred Tatasciore,Mad
Fred Tatasciore,Dead Rising 3
Fred Tatasciore,Lightning Returns: Final Fantasy XIII
Fred Tatasciore,Knack
Fred Tatasciore,Ratchet & Clank: Into the Nexus
Phil LaMarr,Evil Con Carne
Phil LaMarr,MADtv
Phil LaMarr,Trolls 2: World Tour
Phil LaMarr,Incredibles 2
Phil LaMarr,Middle-Earth: Shadow of War
Kevin Michael Richardson,Pinky and the Brain
Kevin Michael Richardson,Homeboys in Outer Space
Kevin Michael Richardson,Road Rovers
Scott Menville,The Land Before Time III: The Time of the Great Giving
Scott Menville,DC FanDome 2021
Scott Menville,DC Kids FanDome 2021
Scott Menville,The Ship-it Show
Scott Menville,DC Fandome
Fred Tatasciore,Frozen
Fred Tatasciore,Batman: Arkham Origins
Fred Tatasciore,Batman: Arkham Origins - Blackgate
Fred Tatasciore,Lego Marvel Super Heroes
Phil LaMarr,Khumba
Phil LaMarr,Can You Hear Me Now: The Evolution of Gospel Music
Phil LaMarr,Mallrats
Phil LaMarr,Central Park
Kevin Michael Richardson,The Real Adventures of Jonny Quest
Kevin Michael Richardson,Superman: The Animated Series
Kevin Michael Richardson,The Legend of Sarmoti: Siegfried & Roy
Kevin Michael Richardson,Waiting for Go!
Kevin Michael Richardson,Bruno the Kid
Scott Menville,Celebrity Page
Scott Menville,GeekRockTV
Scott Menville,TeenageMutantNinjaTurtles.com
Scott Menville,Thomas Sanders
Scott Menville,Pac Preview Party
Fred Tatasciore,Nickelodeon Teenage Mutant Ninja Turtles
Fred Tatasciore,Wipeout: Create & Crash
Fred Tatasciore,Skylanders: SWAP Force
Fred Tatasciore,Sanjay and Craig
Phil LaMarr,The Jellies!
Phil LaMarr,CarGo
Phil LaMarr,The Lion Guard
Phil LaMarr,Big Time Rush
Kevin Michael Richardson,Mortal Kombat: Defenders of the Realm
Kevin Michael Richardson,Project G.e.e.K.e.R.
Kevin Michael Richardson,Hey Arnold!
Kevin Michael Richardson,The Pink Panther
Scott Menville,Thomas Sanders
Scott Menville,Review
Scott Menville,Doom 3: BFG Edition
Scott Menville,The Avengers: Earth's Mightiest Heroes
Scott Menville,Evil Con Carne
Fred Tatasciore,Infinity Blade III
Fred Tatasciore,Call of Duty: Origins
Fred Tatasciore,The Wonderful 101
Fred Tatasciore,The Caper Kind/Swiss Mistake
Fred Tatasciore,The Bureau: XCOM Declassified
Phil LaMarr,Family Guy
Phil LaMarr,Phineas and Ferb
Phil LaMarr,My Gym Partner's a Monkey
Phil LaMarr,Futurama: Bender's Big Score
Phil LaMarr,The Proud Family
Kevin Michael Richardson,Ace Ventura
Kevin Michael Richardson,Leisure Suit Larry: Love for Sail!
Kevin Michael Richardson,What a Cartoon!
Kevin Michael Richardson,Bound
Kevin Michael Richardson,Weird Science
Kevin Michael Richardson,Spy Hard
Scott Menville,The Land Before Time: Sing Along Songs
Fred Tatasciore,Disney Infinity
Fred Tatasciore,Phineas and Ferb
Fred Tatasciore,Planes
Fred Tatasciore,Big Time Rush
Phil LaMarr,Futurama
Phil LaMarr,Static Shock
Phil LaMarr,MADtv
Phil LaMarr,Goblins Animated
Phil LaMarr,Inside the Legend
Kevin Michael Richardson,All Dogs Go to Heaven 2
Kevin Michael Richardson,The John Larroquette Show
Kevin Michael Richardson,"Buy One, Get One Free*"
Kevin Michael Richardson,Normality
Kevin Michael Richardson,What-a-Mess
Fred Tatasciore,Dota 2
Fred Tatasciore,Deadpool
Fred Tatasciore,The Last of Us
Fred Tatasciore,Marvel Heroes
Phil LaMarr,They Came Together
Phil LaMarr,A League of One: The Dwayne McDuffie Story
Kevin Michael Richardson,Earthworm Jim
Fred Tatasciore,Grid 2
Phil LaMarr,Shopping for Superman
Phil LaMarr,Barack Obama: Finding Hope
Kevin Michael Richardson,Mortal Kombat
Kevin Michael Richardson,Skeleton Warriors
Kevin Michael Richardson,Stuart Saves His Family
Kevin Michael Richardson,A Boy Called Hate
Fred Tatasciore,Fuse
Fred Tatasciore,Star Trek Into Darkness
Fred Tatasciore,Injustice: Gods Among Us
Fred Tatasciore,Star Wars: The Old Republic - Rise of the Hutt Cartel
Phil LaMarr,Stars in the House
Phil LaMarr,1 on 1's w/Deuces
Phil LaMarr,Fanaddicts Podcast
Kevin Michael Richardson,The Boys Are Back
Kevin Michael Richardson,ER
Kevin Michael Richardson,Mad About You
Kevin Michael Richardson,Pom Poko
Fred Tatasciore,Our New Electrical Morals
Fred Tatasciore,Kings of Crash
Fred Tatasciore,Scooby-Doo! Mystery Incorporated
Fred Tatasciore,Gears of War: Judgment
Phil LaMarr,Inside of You with Michael Rosenbaum
Phil LaMarr,DC Fandome
Phil LaMarr,Ujokes
Phil LaMarr,The Night Time Show
Kevin Michael Richardson,Past Tense
Kevin Michael Richardson,Bob
Kevin Michael Richardson,Fatal Instinct
Fred Tatasciore,God of War: Ascension
Fred Tatasciore,StarCraft II: Heart of the Swarm
Fred Tatasciore,Naruto Shippûden: Ultimate Ninja Storm 3
Fred Tatasciore,Planet Sheen
Phil LaMarr,Marvel LIVE from 2019 San Diego Comic Con
Phil LaMarr,On the Scene with Lindalee
Phil LaMarr,Unsung Hollywood
Phil LaMarr,Game the Game
Phil LaMarr,The Grindhouse Radio
Kevin Michael Richardson,Black Tie Affair
Kevin Michael Richardson,Dream On
Kevin Michael Richardson,Herman's Head
Fred Tatasciore,Bigfoot and Gray on the run
Fred Tatasciore,Generator Rex
Fred Tatasciore,Sly Cooper: Thieves in Time
Fred Tatasciore,TRON: Uprising
Phil LaMarr,Talkin' Toons
Phil LaMarr,Clone Wars Conversations
Phil LaMarr,The Wednesday Club
Phil LaMarr,Game Engine
Phil LaMarr,The Nerdist Podcast
Kevin Michael Richardson,Porco Rosso
Kevin Michael Richardson,The Human Factor
Kevin Michael Richardson,Something to Live for: The Alison Gertz Story
Kevin Michael Richardson,Planet Sheen
Fred Tatasciore,The Garfield Show
Fred Tatasciore,Scooby-Doo! Mask of the Blue Falcon
Fred Tatasciore,Back to the Jurassic
Fred Tatasciore,Family Guy: Back to the Multiverse
Phil LaMarr,CONversations with Stanley & Jax
Phil LaMarr,Ask Your Black Geek Friend
Phil LaMarr,VO Buzz Weekly
Phil LaMarr,MADtv 20th Anniversary Reunion
Kevin Michael Richardson,Hoodwinked
Kevin Michael Richardson,1999 Essence Awards
Kevin Michael Richardson,The Simpsons
Kevin Michael Richardson,Animaniacs
Kevin Michael Richardson,American Dad!
Fred Tatasciore,Rise of the Guardians: The Video Game
Fred Tatasciore,Epic Mickey 2: The Power of Two
Fred Tatasciore,Motorcity
Fred Tatasciore,Call of Duty: Black Ops II
Phil LaMarr,ASSSSCAT 3000: New York
Phil LaMarr,A Certain Point of View
Phil LaMarr,Kevin Pollak's Chat Show
Phil LaMarr,The Playboy Morning Show
Kevin Michael Richardson,SpongeBob SquarePants
Kevin Michael Richardson,Apple & Onion
Kevin Michael Richardson,Lego DC Comics Super Heroes: The Flash
Kevin Michael Richardson,All Hail King Julien
Fred Tatasciore,Lego the Lord of the Rings: The Video Game
Fred Tatasciore,Halo 4
Fred Tatasciore,Wreck-It Ralph
Fred Tatasciore,Assassin's Creed III
Phil LaMarr,Cosmos: A Spacetime Odyssey
Phil LaMarr,I Know That Voice
Phil LaMarr,Cartoon Network 20th Anniversary
Phil LaMarr,TableTop
Kevin Michael Richardson,Strange Magic
Kevin Michael Richardson,The 7D
Kevin Michael Richardson,Elf: Buddy's Musical Christmas
Kevin Michael Richardson,Gravity Falls
Fred Tatasciore,Marvel Avengers: Battle for Earth
Fred Tatasciore,Transformers Prime: The Game
Fred Tatasciore,Skylanders: Giants
Fred Tatasciore,Scooby-Doo! Haunted Holidays
Fred Tatasciore,Resident Evil 6
Phil LaMarr,A League of One: The Dwayne McDuffie Story
Phil LaMarr,Red Carpet Report
Phil LaMarr,The Daily Habit
Phil LaMarr,The Con
Kevin Michael Richardson,The Pirate Fairy
Kevin Michael Richardson,The Cleveland Show
Kevin Michael Richardson,Young Justice
Fred Tatasciore,World of Warcraft: Mists of Pandaria
Fred Tatasciore,Guild Wars 2
